cowcode,country,year,hosname,hosterm,hosterml,hoselect,hogname,hogterm,hogterml,hogelect,evnttype,source,source_article,HOSELECT,HOSTERML,HOGELECT,HOGTERML,EVNTTYPE
531,Eritrea,2021,president,5,2,3,99,99,99,99,4,1,,Elected by Elite Group/legislature,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
366,Estonia,1918,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
366,Estonia,1919,president,1 year,98,3,99,99,99,99,2,2,document details;,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Interim - explicitIv temporary constitution
366,Estonia,1920,state head,0,98,3,99,99,99,99,3,2,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,New - replacement of constitution with another
366,Estonia,1921,state head,0,98,3,99,99,99,99,4,2,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
366,Estonia,1922,state head,0,98,3,99,99,99,99,4,2,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
366,Estonia,1923,state head,0,98,3,99,99,99,99,4,2,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
366,Estonia,1924,state head,0,98,3,99,99,99,99,4,2,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
366,Estonia,1925,state head,0,98,3,99,99,99,99,4,2,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
366,Estonia,1926,state head,0,98,3,99,99,99,99,4,2,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
366,Estonia,1927,state head,0,98,3,99,99,99,99,4,2,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
366,Estonia,1928,state head,0,98,3,99,99,99,99,4,2,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
366,Estonia,1929,state head,0,98,3,99,99,99,99,4,2,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
366,Estonia,1930,state head,0,98,3,99,99,99,99,4,2,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
366,Estonia,1931,state head,0,98,3,99,99,99,99,4,2,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
366,Estonia,1932,state head,0,98,3,99,99,99,99,4,2,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
366,Estonia,1933,,,NA,NA,NA,,NA,NA,3,NA,,NA,NA,NA,NA,New - replacement of constitution with another
366,Estonia,1934,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
366,Estonia,1935,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
366,Estonia,1936,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
366,Estonia,1937,president of the republic,6,98,2,2,0,98,4,3,2,,Elected by Citizens,Not Specified,Appointed,Not Specified,New - replacement of constitution with another
366,Estonia,1938,president of the republic,6,98,2,2,0,98,4,4,2,,Elected by Citizens,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
366,Estonia,1939,president of the republic,6,98,2,2,0,98,4,4,2,,Elected by Citizens,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
366,Estonia,1940,president of the republic,6,98,2,2,0,98,4,4,2,,Elected by Citizens,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
366,Estonia,1991,president of the republic,6,98,2,2,0,98,4,4,2,,Elected by Citizens,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
366,Estonia,1992,president,5,4,3,2,0,98,4,3,1,,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,New - replacement of constitution with another
366,Estonia,1993,president,5,4,3,2,0,98,4,4,1,,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Non-event - no formal constitutional event
366,Estonia,1994,president,5,4,3,2,0,98,4,4,1,,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Non-event - no formal constitutional event
366,Estonia,1995,president,5,4,3,2,0,98,4,4,1,,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Non-event - no formal constitutional event
366,Estonia,1996,president,5,4,3,2,0,98,4,4,1,,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Non-event - no formal constitutional event
366,Estonia,1997,president,5,4,3,2,0,98,4,4,1,,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Non-event - no formal constitutional event
366,Estonia,1998,president,5,4,3,2,0,98,4,4,1,,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Non-event - no formal constitutional event
366,Estonia,1999,president,5,4,3,2,0,98,4,4,1,,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Non-event - no formal constitutional event
366,Estonia,2000,president,5,4,3,2,0,98,4,4,1,,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Non-event - no formal constitutional event
366,Estonia,2001,president,5,4,3,2,0,98,4,4,1,,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Non-event - no formal constitutional event
366,Estonia,2002,president,5,4,3,2,0,98,4,4,1,,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Non-event - no formal constitutional event
366,Estonia,2003,president,5,4,3,2,0,98,4,1,96,document details,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Amendment - constitution revised according to specified amendment procedure
366,Estonia,2004,president,5,4,3,2,0,98,4,4,96,document details,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Non-event - no formal constitutional event
366,Estonia,2005,president,5,4,3,2,0,98,4,4,96,document details,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Non-event - no formal constitutional event
366,Estonia,2006,president,5,4,3,2,0,98,4,4,96,document details,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Non-event - no formal constitutional event
366,Estonia,2007,president,5,4,3,2,0,98,4,1,96,document details,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Amendment - constitution revised according to specified amendment procedure
366,Estonia,2008,president,5,4,3,2,0,98,4,4,96,document details,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Non-event - no formal constitutional event
366,Estonia,2009,president,5,4,3,2,0,98,4,4,96,document details,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Non-event - no formal constitutional event
366,Estonia,2010,president,5,4,3,2,0,98,4,4,96,document details,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Non-event - no formal constitutional event
366,Estonia,2011,president,5,4,3,2,0,98,4,1,96,document details,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Amendment - constitution revised according to specified amendment procedure
366,Estonia,2012,president,5,4,3,2,0,98,4,4,96,document details,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Non-event - no formal constitutional event
366,Estonia,2013,president,5,4,3,2,0,98,4,4,96,document details,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Non-event - no formal constitutional event
366,Estonia,2014,president,5,4,3,2,0,98,4,4,96,document details,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Non-event - no formal constitutional event
366,Estonia,2015,president,5,4,3,2,0,98,4,1,96,document details,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Amendment - constitution revised according to specified amendment procedure
366,Estonia,2016,president,5,4,3,2,0,98,4,4,96,document details,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Non-event - no formal constitutional event
366,Estonia,2017,president,5,4,3,2,0,98,4,4,96,document details,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Non-event - no formal constitutional event
366,Estonia,2018,president,5,4,3,2,0,98,4,4,96,document details,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Non-event - no formal constitutional event
366,Estonia,2019,president,5,4,3,2,0,98,4,4,96,document details,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Non-event - no formal constitutional event
366,Estonia,2020,president,5,4,3,2,0,98,4,4,96,document details,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Non-event - no formal constitutional event
366,Estonia,2021,president,5,4,3,2,0,98,4,4,96,document details,Elected by Elite Group/legislature,"Only two successive terms permitted, but multiple non-successive terms permitted",Appointed,Not Specified,Non-event - no formal constitutional event
572,Eswatini,1968,,,NA,NA,NA,,NA,NA,3,NA,,NA,NA,NA,NA,New - replacement of constitution with another
572,Eswatini,1969,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
572,Eswatini,1970,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
572,Eswatini,1971,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
572,Eswatini,1972,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
572,Eswatini,1973,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
572,Eswatini,1974,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
572,Eswatini,1975,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
572,Eswatini,1976,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
572,Eswatini,1977,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
572,Eswatini,1978,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
572,Eswatini,1979,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
572,Eswatini,1980,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
572,Eswatini,1981,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
572,Eswatini,1982,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
572,Eswatini,1983,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
572,Eswatini,1984,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
572,Eswatini,1985,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
572,Eswatini,1986,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
572,Eswatini,1987,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
572,Eswatini,1988,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
572,Eswatini,1989,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
572,Eswatini,1990,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
572,Eswatini,1991,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
572,Eswatini,1992,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
572,Eswatini,1993,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
572,Eswatini,1994,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
572,Eswatini,1995,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
572,Eswatini,1996,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
572,Eswatini,1997,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
572,Eswatini,1998,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
572,Eswatini,1999,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
572,Eswatini,2000,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
572,Eswatini,2001,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
572,Eswatini,2002,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
572,Eswatini,2003,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
572,Eswatini,2004,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
572,Eswatini,2005,king,100,98,1,2,0,2,4,3,96,,Heredity/ Royal Selection,Not Specified,Appointed,"Only two terms permitted, total",New - replacement of constitution with another
572,Eswatini,2006,king,100,98,1,2,0,2,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,"Only two terms permitted, total",Non-event - no formal constitutional event
572,Eswatini,2007,king,100,98,1,2,0,2,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,"Only two terms permitted, total",Non-event - no formal constitutional event
572,Eswatini,2008,king,100,98,1,2,0,2,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,"Only two terms permitted, total",Non-event - no formal constitutional event
572,Eswatini,2009,king,100,98,1,2,0,2,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,"Only two terms permitted, total",Non-event - no formal constitutional event
572,Eswatini,2010,king,100,98,1,2,0,2,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,"Only two terms permitted, total",Non-event - no formal constitutional event
572,Eswatini,2011,king,100,98,1,2,0,2,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,"Only two terms permitted, total",Non-event - no formal constitutional event
572,Eswatini,2012,king,100,98,1,2,0,2,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,"Only two terms permitted, total",Non-event - no formal constitutional event
572,Eswatini,2013,king,100,98,1,2,0,2,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,"Only two terms permitted, total",Non-event - no formal constitutional event
572,Eswatini,2014,king,100,98,1,2,0,2,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,"Only two terms permitted, total",Non-event - no formal constitutional event
572,Eswatini,2015,king,100,98,1,2,0,2,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,"Only two terms permitted, total",Non-event - no formal constitutional event
572,Eswatini,2016,king,100,98,1,2,0,2,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,"Only two terms permitted, total",Non-event - no formal constitutional event
572,Eswatini,2017,king,100,98,1,2,0,2,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,"Only two terms permitted, total",Non-event - no formal constitutional event
572,Eswatini,2018,king,100,98,1,2,0,2,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,"Only two terms permitted, total",Non-event - no formal constitutional event
572,Eswatini,2019,king,100,98,1,2,0,2,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,"Only two terms permitted, total",Non-event - no formal constitutional event
572,Eswatini,2020,king,100,98,1,2,0,2,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,"Only two terms permitted, total",Non-event - no formal constitutional event
572,Eswatini,2021,king,100,98,1,2,0,2,4,4,96,,Heredity/ Royal Selection,Not Specified,Appointed,"Only two terms permitted, total",Non-event - no formal constitutional event
530,Ethiopia,1855,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1856,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1857,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1858,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1859,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1860,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1861,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1862,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1863,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1864,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1865,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1866,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1867,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1868,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1869,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1870,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1871,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1872,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1873,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1874,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1875,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1876,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1877,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1878,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1879,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1880,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1881,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1882,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1883,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1884,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1885,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1886,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1887,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1888,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1889,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1890,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1891,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1892,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1893,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1894,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1895,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1896,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1897,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1898,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1899,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1900,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1901,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1902,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1903,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1904,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1905,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1906,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1907,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1908,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1909,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1910,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1911,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1912,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1913,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1914,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1915,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1916,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1917,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1918,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1919,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1920,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1921,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1922,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1923,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1924,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1925,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1926,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1927,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1928,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1929,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1930,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
530,Ethiopia,1931,emperor,100,98,1,99,99,99,99,3,3,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,New - replacement of constitution with another
530,Ethiopia,1932,emperor,100,98,1,99,99,99,99,4,3,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
530,Ethiopia,1933,emperor,100,98,1,99,99,99,99,4,3,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
530,Ethiopia,1934,emperor,100,98,1,99,99,99,99,4,3,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
530,Ethiopia,1935,emperor,100,98,1,99,99,99,99,4,3,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
530,Ethiopia,1936,emperor,100,98,1,99,99,99,99,4,3,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
530,Ethiopia,1937,emperor,100,98,1,99,99,99,99,4,3,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
