"","id","ccode","idacr","country","tstart","tstop","leader","age","group","survival_time","T1","T2","status","GDP_growth_trend","GDP_pc_log","pop_log","polity5","polstab"
"348",78,420,"GAM","The Gambia",2006,2007,"Jammeh",64,"B",6025,4178,4543,0,-0.0823085903043531,5.96932118242229,5.14852301745158,-5,0
"349",78,420,"GAM","The Gambia",2007,2008,"Jammeh",65,"B",6025,4543,4908,0,0.843447833383525,5.99208935187682,5.17512095497601,-5,0
"350",78,420,"GAM","The Gambia",2008,2009,"Jammeh",66,"B",6025,4908,5273,0,2.77559910061773,6.02222650875802,5.20323716029777,-5,0
"351",78,420,"GAM","The Gambia",2009,2010,"Jammeh",67,"B",6025,5273,5638,0,3.00303652541718,6.07105638392376,5.23012417523165,-5,0
"352",78,420,"GAM","The Gambia",2010,2011,"Jammeh",68,"B",6025,5638,6025,1,0.85626320332202,6.10021580768742,5.26189712840153,-5,0
"353",79,432,"MLI","Mali",1985,1986,"Traore",49,"A",1953,0,43,0,4.28770314640307,6.4987097688776,6.68508786429689,-7,0
"354",79,432,"MLI","Mali",1986,1987,"Traore",50,"A",1953,43,408,0,1.18192591683059,6.55570249353443,6.7048946317696,-7,0
"355",79,432,"MLI","Mali",1987,1988,"Traore",51,"A",1953,408,773,0,-0.0176546206604174,6.55459557790268,6.71322712387686,-7,0
"356",79,432,"MLI","Mali",1988,1989,"Traore",52,"A",1953,773,1138,0,-0.0768890437577875,6.55060450756975,6.72333832838315,-7,0
"357",79,432,"MLI","Mali",1989,1990,"Traore",53,"A",1953,1138,1503,0,3.10709665097777,6.6045913114126,6.74123777760513,-7,0
"358",79,432,"MLI","Mali",1990,1991,"Traore",54,"A",1953,1503,1953,1,6.8826211070329,6.71397026713977,6.7747071981151,-7,1
"359",80,432,"MLI","Mali",1991,1992,"Amadou Toure",43,"B",438,0,438,0,1.53881594089696,6.79619335203803,6.81225378087763,4,1
"360",81,434,"BEN","Benin",1965,1966,"Soglo",53,"B",725,0,10,0,1.80845612567041,6.01327740743312,5.59044952267343,-7,0
"361",81,434,"BEN","Benin",1966,1967,"Soglo",54,"B",725,10,725,1,0.798667898252115,6.05319208989518,5.61200704027201,-7,0
"362",82,434,"BEN","Benin",1967,1968,"Alley",37,"B",228,0,228,0,0.657048066629409,6.08646558822478,5.63502171908541,-7,0
"363",83,434,"BEN","Benin",1983,1984,"Kerekou",50,"A",2716,0,66,0,0.0685451730682811,6.54873472911657,6.03867012314718,-7,0
"364",83,434,"BEN","Benin",1984,1985,"Kerekou",51,"A",2716,66,431,0,3.39335744501797,6.60141895959297,6.07276108379391,-7,0
"365",83,434,"BEN","Benin",1985,1986,"Kerekou",52,"A",2716,431,796,0,3.71028059463636,6.65042004770221,6.10824263352755,-7,0
"366",83,434,"BEN","Benin",1986,1987,"Kerekou",53,"A",2716,796,1161,0,-0.1590365087179,6.64471768788114,6.13152861775084,-7,0
"367",83,434,"BEN","Benin",1987,1988,"Kerekou",54,"A",2716,1161,1526,0,-0.611476325841718,6.62440912616339,6.15738568253416,-7,0
"368",83,434,"BEN","Benin",1988,1989,"Kerekou",55,"A",2716,1526,1891,0,1.09251879247107,6.6332671161742,6.18366217457214,-7,0
"369",83,434,"BEN","Benin",1989,1990,"Kerekou",56,"A",2716,1891,2256,0,-2.89655570848045,6.64944558362882,6.21487606251661,-7,0
"370",83,434,"BEN","Benin",1990,1991,"Kerekou",57,"A",2716,2256,2716,0,50.8118344417262,6.73235372365335,6.25014125164519,6,0
"371",84,435,"MAA","Mauritania",1978,1979,"Ould Mohamed Salek",42,"B",270,0,270,1,-0.650735579389354,6.14003324806703,5.09001932335032,-7,3
"372",85,435,"MAA","Mauritania",1984,1985,"Sidi Ahmed Taya",43,"B",7539,0,20,0,-1.67044583916365,6.1958247914425,5.24865432152894,-7,0
"373",85,435,"MAA","Mauritania",1985,1986,"Sidi Ahmed Taya",44,"B",7539,20,385,0,-3.88072382027738,6.21720073463453,5.27693539274047,-7,0
"374",85,435,"MAA","Mauritania",1986,1987,"Sidi Ahmed Taya",45,"B",7539,385,750,0,5.89826781902686,6.2551529345376,5.30243388205988,-7,0
"375",85,435,"MAA","Mauritania",1987,1988,"Sidi Ahmed Taya",46,"B",7539,750,1115,0,1.54145747375013,6.28362656958147,5.32920053414895,-7,0
"376",85,435,"MAA","Mauritania",1988,1989,"Sidi Ahmed Taya",47,"B",7539,1115,1480,0,0.82543560795687,6.3078652631416,5.35434792237296,-7,0
"377",85,435,"MAA","Mauritania",1989,1990,"Sidi Ahmed Taya",48,"B",7539,1480,1845,0,0.984614864074763,6.33764486459157,5.37607901304008,-7,2
"378",85,435,"MAA","Mauritania",1990,1991,"Sidi Ahmed Taya",49,"B",7539,1845,2210,0,1.47075211186732,6.37783347832511,5.39515365398477,-7,0
"379",85,435,"MAA","Mauritania",1991,1992,"Sidi Ahmed Taya",50,"B",7539,2210,2575,0,0.974638509037537,6.40847277631113,5.41909591118422,-6,0
"380",85,435,"MAA","Mauritania",1992,1993,"Sidi Ahmed Taya",51,"B",7539,2575,2940,0,0.89248869630418,6.43846659410276,5.444692178235,-6,0
"381",85,435,"MAA","Mauritania",1993,1994,"Sidi Ahmed Taya",52,"B",7539,2940,3305,0,1.74356463923638,6.49636917633118,5.47459150786292,-6,0
"382",85,435,"MAA","Mauritania",1994,1995,"Sidi Ahmed Taya",53,"B",7539,3305,3670,0,0.791229522018713,6.52782779219754,5.50282025522358,-6,0
"383",85,435,"MAA","Mauritania",1995,1996,"Sidi Ahmed Taya",54,"B",7539,3670,4035,0,0.798910859339389,6.5598050211829,5.52352279074066,-6,0
"384",85,435,"MAA","Mauritania",1996,1997,"Sidi Ahmed Taya",55,"B",7539,4035,4400,0,1.39075915045173,6.61572643967938,5.55222675833026,-6,0
"385",85,435,"MAA","Mauritania",1997,1998,"Sidi Ahmed Taya",56,"B",7539,4400,4765,0,-0.08722129839825,6.61217409049692,5.57240875258548,-6,0
"386",85,435,"MAA","Mauritania",1998,1999,"Sidi Ahmed Taya",57,"B",7539,4765,5130,0,0.807673017000565,6.63518511100557,5.59826268705601,-6,0
"387",85,435,"MAA","Mauritania",1999,2000,"Sidi Ahmed Taya",58,"B",7539,5130,5495,0,0.899996200875236,6.65809448269789,5.62248203192097,-6,0
"388",85,435,"MAA","Mauritania",2000,2001,"Sidi Ahmed Taya",59,"B",7539,5495,5860,0,-0.497034771960087,6.65096057567411,5.63987308890479,-6,0
"389",85,435,"MAA","Mauritania",2001,2002,"Sidi Ahmed Taya",60,"B",7539,5860,6225,0,0.716558817711828,6.66031391213494,5.66409872098287,-6,0
"390",85,435,"MAA","Mauritania",2002,2003,"Sidi Ahmed Taya",61,"B",7539,6225,6590,0,3.02866766638732,6.68569489083484,5.68686687587976,-6,0
"391",85,435,"MAA","Mauritania",2003,2004,"Sidi Ahmed Taya",62,"B",7539,6590,6955,0,6.46943654968397,6.74431239335657,5.71348525011759,-6,0
"392",85,435,"MAA","Mauritania",2004,2005,"Sidi Ahmed Taya",63,"B",7539,6955,7539,1,1.52592411428577,6.79173144502266,5.73456059794852,-6,0
"393",86,435,"MAA","Mauritania",2005,2006,"Ould Mohamed Vall",52,"B",624,0,151,0,2.05096769092279,6.8797836964407,5.76520364189118,-5,0
"394",86,435,"MAA","Mauritania",2006,2007,"Ould Mohamed Vall",53,"B",624,151,624,0,1.90410133975124,6.99983935140271,5.80078213557415,-3,0
"395",87,435,"MAA","Mauritania",2008,2009,"Ould Abdel Aziz",52,"B",252,0,252,0,0.180945826582835,7.03991798538285,5.84534569231126,-5,0
"396",88,436,"NIR","Niger",1974,1975,"Kountche",43,"B",4955,0,259,0,-0.559351988105391,6.65426333878488,6.31879692792381,-7,0
"397",88,436,"NIR","Niger",1975,1976,"Kountche",44,"B",4955,259,624,0,0.553195594429949,6.63522976341937,6.33962534838139,-7,0
"398",88,436,"NIR","Niger",1976,1977,"Kountche",45,"B",4955,624,989,0,-1.08273682105378,6.66476482439158,6.36501578197062,-7,0
"399",88,436,"NIR","Niger",1977,1978,"Kountche",46,"B",4955,989,1354,0,6.9064968047144,6.73132592899301,6.39435133420135,-7,0
"400",88,436,"NIR","Niger",1978,1979,"Kountche",47,"B",4955,1354,1719,0,3.16825889808913,6.81238249721835,6.42595919120742,-7,0
"401",88,436,"NIR","Niger",1979,1980,"Kountche",48,"B",4955,1719,2084,0,1.46630174340473,6.89815534673221,6.45641951578745,-7,0
"402",88,436,"NIR","Niger",1980,1981,"Kountche",49,"B",4955,2084,2449,0,0.289911608365245,6.92134945799913,6.48151434016894,-7,0
"403",88,436,"NIR","Niger",1981,1982,"Kountche",50,"B",4955,2449,2814,0,-0.0653031442559891,6.91704202337387,6.50686867351614,-7,0
"404",88,436,"NIR","Niger",1982,1983,"Kountche",51,"B",4955,2814,3179,0,-0.298987881446817,6.90614698637264,6.53459084182363,-7,0
"405",88,436,"NIR","Niger",1983,1984,"Kountche",52,"B",4955,3179,3544,0,-12.2910992935287,6.87141800472046,6.56152417917665,-7,0
"406",88,436,"NIR","Niger",1984,1985,"Kountche",53,"B",4955,3544,3909,0,6.35496557146198,6.76119769847397,6.57876776183356,-7,0
"407",88,436,"NIR","Niger",1985,1986,"Kountche",54,"B",4955,3909,4274,0,-0.10832380212082,6.76657528164212,6.60893945571193,-7,0
"408",88,436,"NIR","Niger",1986,1987,"Kountche",55,"B",4955,4274,4955,0,-0.307608896625788,6.78013097652489,6.63728424326071,-7,0
"409",89,436,"NIR","Niger",1996,1997,"Mainassara",47,"B",1170,0,340,0,1.11305096272797,6.90303113777819,6.96060196623003,-3,1
"410",89,436,"NIR","Niger",1997,1998,"Mainassara",48,"B",1170,340,705,0,1.22105412502131,6.92646220818112,6.99253934401973,-3,1
"411",89,436,"NIR","Niger",1998,1999,"Mainassara",49,"B",1170,705,1170,1,3.75416799334308,6.99813148856773,7.0317456757145,-3,0
"412",90,436,"NIR","Niger",1999,1999,"Wanke",45,"B",255,0,255,0,0.517132591673952,7.01775700752945,7.06542803472598,5,0
"413",91,436,"NIR","Niger",2010,2011,"Djibo",45,"B",423,0,423,0,1.38205711815913,7.45520883446983,7.46175590277835,3,0
"414",92,437,"CDI","Ivory Coast",1999,2000,"Guei",58,"B",305,0,305,1,0.350384403268164,8.42776398473981,7.46748134655082,-1,0
"415",93,437,"CDI","Ivory Coast",2005,2006,"Laurent Gbagbo",60,"A",1993,0,67,0,-14.1418246389606,8.41791127469665,7.60523754944689,4,2
"416",93,437,"CDI","Ivory Coast",2006,2007,"Laurent Gbagbo",61,"A",1993,67,432,0,12.1343419466613,8.441491149408,7.62752735042122,4,0
"417",93,437,"CDI","Ivory Coast",2007,2008,"Laurent Gbagbo",62,"A",1993,432,797,0,2.97128483499093,8.47098086177449,7.652159103258,4,0
"418",93,437,"CDI","Ivory Coast",2008,2009,"Laurent Gbagbo",63,"A",1993,797,1162,0,1.89766781237063,8.50781818303335,7.67745832601345,4,0
"419",93,437,"CDI","Ivory Coast",2009,2010,"Laurent Gbagbo",64,"A",1993,1162,1527,0,1.66614414581801,8.5572877534216,7.70422184350719,4,0
"420",93,437,"CDI","Ivory Coast",2010,2011,"Laurent Gbagbo",65,"A",1993,1527,1993,1,1.49014656012479,8.61432498380374,7.73172456034777,4,0
"421",94,438,"GUI","Guinea",2001,2002,"Conte",67,"A",2820,0,273,0,0.525700854745662,7.45686983577526,6.81380387562284,-1,1
"422",94,438,"GUI","Guinea",2002,2003,"Conte",68,"A",2820,273,638,0,1.06986454817237,7.46711274784177,6.82873588088205,-1,0
"423",94,438,"GUI","Guinea",2003,2004,"Conte",69,"A",2820,638,1003,0,-0.399041086850352,7.46389646604871,6.84309088325603,-1,0
"424",94,438,"GUI","Guinea",2004,2005,"Conte",70,"A",2820,1003,1368,0,-0.288671977480489,7.46252046460135,6.85922238171674,-1,0
"425",94,438,"GUI","Guinea",2005,2006,"Conte",71,"A",2820,1368,1733,0,8.20038650961938,7.47800631167849,6.87836869191071,-1,0
"426",94,438,"GUI","Guinea",2006,2007,"Conte",72,"A",2820,1733,2098,0,4.58967980336035,7.49472549957317,6.89660737132004,-1,0
"427",94,438,"GUI","Guinea",2007,2008,"Conte",73,"A",2820,2098,2820,0,3.76776976643447,7.53303038829525,6.91478749489021,-1,0
"428",95,438,"GUI","Guinea",2009,2010,"Sekouba Konate",43,"B",381,0,381,0,0.114109403562424,7.57364636403521,6.95885990557304,-1,0
"429",97,439,"BFO","Burkina Faso",1966,1967,"Lamizana",50,"B",1836,0,363,0,1.628703371196,6.35042662356401,6.29252978909787,-7,0
"430",97,439,"BFO","Burkina Faso",1967,1968,"Lamizana",51,"B",1836,363,728,0,2.43981936243469,6.40192548856677,6.3055268317428,-7,0
"431",97,439,"BFO","Burkina Faso",1968,1969,"Lamizana",52,"B",1836,728,1093,0,0.876740243944031,6.42967754167595,6.32096072177838,-7,0
"432",97,439,"BFO","Burkina Faso",1969,1970,"Lamizana",53,"B",1836,1093,1458,0,0.438286128811924,6.4447224968279,6.33317482691111,-6,0
"433",97,439,"BFO","Burkina Faso",1970,1971,"Lamizana",54,"B",1836,1458,1836,0,-0.0793224618493496,6.44217704322209,6.34372576487216,-4,0
"434",98,439,"BFO","Burkina Faso",1978,1979,"Lamizana",62,"A",1021,0,327,0,2.11800555401987,6.67695498951893,6.50903884724339,4,0
"435",98,439,"BFO","Burkina Faso",1979,1980,"Lamizana",63,"A",1021,327,1021,1,0.791109153011358,6.71310078317713,6.53240706977778,4,0
"436",99,439,"BFO","Burkina Faso",1980,1981,"Zerbo",48,"B",712,0,37,0,0.387284815988877,6.73270879455807,6.55482332132224,-7,0
"437",99,439,"BFO","Burkina Faso",1981,1982,"Zerbo",49,"B",712,37,712,1,0.914933596193114,6.76941692282711,6.57961225793629,-7,0
"438",100,439,"BFO","Burkina Faso",1982,1983,"J. P. Ouedraogo",40,"B",270,0,270,1,0.810120966630086,6.79448355205297,6.60430148420988,-7,0
"439",101,439,"BFO","Burkina Faso",1983,1984,"Sankara",34,"B",1533,0,150,0,-0.129794382494222,6.79090455858479,6.62126183316708,-7,0
"440",101,439,"BFO","Burkina Faso",1984,1985,"Sankara",35,"B",1533,150,515,0,0.910327966269453,6.80870922949866,6.64589298850462,-7,0
"441",101,439,"BFO","Burkina Faso",1985,1986,"Sankara",36,"B",1533,515,880,0,4.95524925601195,6.8723394779611,6.67280479940389,-7,0
"442",101,439,"BFO","Burkina Faso",1986,1987,"Sankara",37,"B",1533,880,1533,1,2.73517198766203,6.94281639144062,6.70159912140039,-7,0
"443",102,439,"BFO","Burkina Faso",1997,1998,"Campaore",46,"A",6225,0,78,0,1.37741044743339,7.3235600810757,7.01519074045022,-5,0
"444",102,439,"BFO","Burkina Faso",1998,1999,"Campaore",47,"A",6225,78,443,0,0.925091271147286,7.38564708955902,7.04621724632099,-4,0
"445",102,439,"BFO","Burkina Faso",1999,2000,"Campaore",48,"A",6225,443,808,0,0.906081352341613,7.44809154849036,7.07704816335427,-4,0
"446",102,439,"BFO","Burkina Faso",2000,2001,"Campaore",49,"A",6225,808,1173,0,0.505967654002203,7.48038769611258,7.1090858475892,-3,0
"447",102,439,"BFO","Burkina Faso",2001,2002,"Campaore",50,"A",6225,1173,1538,0,0.997215439088863,7.53262094212568,7.14081747747928,0,0
"448",102,439,"BFO","Burkina Faso",2002,2003,"Campaore",51,"A",6225,1538,1903,0,0.968580654627262,7.58018482375328,7.17502671433723,0,0
"449",102,439,"BFO","Burkina Faso",2003,2004,"Campaore",52,"A",6225,1903,2268,0,1.25587823111057,7.63522272354552,7.20455961676317,0,0
"450",102,439,"BFO","Burkina Faso",2004,2005,"Campaore",53,"A",6225,2268,2633,0,0.952065470541772,7.68442479857819,7.23649987702426,0,0
"451",102,439,"BFO","Burkina Faso",2005,2006,"Campaore",54,"A",6225,2633,2998,0,1.23528797517277,7.74657515978916,7.27071155399081,0,0
"452",102,439,"BFO","Burkina Faso",2006,2007,"Campaore",55,"A",6225,2998,3363,0,0.838123371162827,7.79327830218174,7.297771667766,0,0
"453",102,439,"BFO","Burkina Faso",2007,2008,"Campaore",56,"A",6225,3363,3728,0,0.4757660592583,7.81870175573052,7.32775622800787,0,0
"454",102,439,"BFO","Burkina Faso",2008,2009,"Campaore",57,"A",6225,3728,4093,0,0.967360170151195,7.86214070567342,7.35545706048037,0,0
"455",102,439,"BFO","Burkina Faso",2009,2010,"Campaore",58,"A",6225,4093,4458,0,0.922146327304787,7.89775658977407,7.38397765666664,0,0
"456",102,439,"BFO","Burkina Faso",2010,2011,"Campaore",59,"A",6225,4458,4823,0,2.00536935527131,7.96646702346421,7.41490595840439,0,0
"457",102,439,"BFO","Burkina Faso",2011,2012,"Campaore",60,"A",6225,4823,5188,0,1.23919482614935,8.02727513982549,7.44810611219243,0,0
"458",102,439,"BFO","Burkina Faso",2012,2013,"Campaore",61,"A",6225,5188,5553,0,1.05123404898301,8.0851642686105,7.47783215839942,0,0
"459",102,439,"BFO","Burkina Faso",2013,2014,"Campaore",62,"A",6225,5553,6225,0,0.760475007038374,8.13303017408208,7.50544276856152,0,0
"460",103,450,"LBR","Liberia",1949,1950,"Tubman",54,"A",8238,0,365,0,-3787.7803795586,4.96972996277025,4.50987000613377,-6,0
"461",103,450,"LBR","Liberia",1950,1951,"Tubman",55,"A",8238,365,730,0,-2.20310147347346,4.97241408127606,4.50980400461571,-6,0
"462",103,450,"LBR","Liberia",1951,1952,"Tubman",56,"A",8238,730,1095,0,-14.5512050298305,4.98354497597266,4.5156502105494,-6,0
"463",103,450,"LBR","Liberia",1952,1953,"Tubman",57,"A",8238,1095,1460,0,9.62315062992016,5.00780462486297,4.53168509672561,-6,0
"464",103,450,"LBR","Liberia",1953,1954,"Tubman",58,"A",8238,1460,1825,0,2.48066339128856,5.03909316691274,4.55096739997377,-6,0
"465",103,450,"LBR","Liberia",1954,1955,"Tubman",59,"A",8238,1825,2190,0,1.97892992571325,5.08267684696123,4.57621500153267,-6,0
"466",103,450,"LBR","Liberia",1955,1956,"Tubman",60,"A",8238,2190,2555,0,1.00827193936061,5.11602180941609,4.59923259332134,-6,0
"467",103,450,"LBR","Liberia",1956,1957,"Tubman",61,"A",8238,2555,2920,0,1.18769336691527,5.15873915729291,4.62607025009583,-6,0
"468",103,450,"LBR","Liberia",1957,1958,"Tubman",62,"A",8238,2920,3285,0,0.900357416208972,5.19472750457955,4.65026782689112,-6,0
"469",103,450,"LBR","Liberia",1958,1959,"Tubman",63,"A",8238,3285,3650,0,1.10464094747161,5.23591522838503,4.67627149981415,-6,0
"470",103,450,"LBR","Liberia",1959,1960,"Tubman",64,"A",8238,3650,4015,0,0.954680657402699,5.27410663783298,4.70651665613385,-6,0
"471",103,450,"LBR","Liberia",1960,1961,"Tubman",65,"A",8238,4015,4380,0,1.03450944284641,5.31386585979475,4.74077567618439,-6,0
"472",103,450,"LBR","Liberia",1961,1962,"Tubman",66,"A",8238,4380,4745,0,0.845373493425263,5.34754077018903,4.77006578895867,-6,0
"473",103,450,"LBR","Liberia",1962,1963,"Tubman",67,"A",8238,4745,5110,0,1.11912486318414,5.3890945606061,4.79734305883242,-6,0
"474",103,450,"LBR","Liberia",1963,1964,"Tubman",68,"A",8238,5110,5475,0,1.3875010629712,5.44189809502556,4.82230371323409,-6,0
"475",103,450,"LBR","Liberia",1964,1965,"Tubman",69,"A",8238,5475,5840,0,2.11265174931092,5.53007570380687,4.85641127824664,-6,0
"476",103,450,"LBR","Liberia",1965,1966,"Tubman",70,"A",8238,5840,6205,0,1.03211246390029,5.59301849767135,4.8815359700914,-6,0
"477",103,450,"LBR","Liberia",1966,1967,"Tubman",71,"A",8238,6205,6570,0,1.25449035845051,5.67771566829393,4.90672557737238,-6,0
"478",103,450,"LBR","Liberia",1967,1968,"Tubman",72,"A",8238,6570,6935,0,0.698317613153227,5.73329596842797,4.93328617766865,-6,0
"479",103,450,"LBR","Liberia",1968,1969,"Tubman",73,"A",8238,6935,7300,0,0.909218238227427,5.79514243837775,4.96127696855371,-6,0
"480",103,450,"LBR","Liberia",1969,1970,"Tubman",74,"A",8238,7300,7665,0,0.964133714211329,5.86025331796418,4.98883266813541,-6,0
"481",103,450,"LBR","Liberia",1970,1971,"Tubman",75,"A",8238,7665,8238,0,0.583702622885514,5.89622211500873,5.01416904304439,-6,0
"482",104,450,"LBR","Liberia",1980,1981,"Doe",29,"B",3802,0,264,0,-3.80231373044737,6.03860573341279,5.29454526109524,-7,0
"483",104,450,"LBR","Liberia",1981,1982,"Doe",30,"B",3802,264,629,0,7.00310558313645,5.98008251686217,5.3203381202173,-7,0
"484",104,450,"LBR","Liberia",1982,1983,"Doe",31,"B",3802,629,994,0,0.502506629319838,5.96269977953745,5.35362907627911,-7,0
"485",104,450,"LBR","Liberia",1983,1984,"Doe",32,"B",3802,994,1359,0,0.362224406649889,5.94915707481173,5.38091526846895,-7,0
"486",104,450,"LBR","Liberia",1984,1985,"Doe",33,"B",3802,1359,1724,0,0.645844540553518,5.93013420758137,5.40478776605685,-6,0
"487",104,450,"LBR","Liberia",1985,1986,"Doe",34,"B",3802,1724,2089,0,0.730183137704727,5.91800636379576,5.42736120514694,-6,2
"488",104,450,"LBR","Liberia",1986,1987,"Doe",35,"B",3802,2089,2454,0,0.807548269937677,5.90599652398938,5.44564194431858,-6,0
"489",104,450,"LBR","Liberia",1987,1988,"Doe",36,"B",3802,2454,2819,0,0.0650321705777048,5.90506752681717,5.46146035128283,-6,0
"490",104,450,"LBR","Liberia",1988,1989,"Doe",37,"B",3802,2819,3184,0,3.51401814592031,5.87544183617051,5.47188404431813,-6,0
"491",104,450,"LBR","Liberia",1989,1990,"Doe",38,"B",3802,3184,3802,1,7.69455409568243,5.76129638085681,5.46997392050496,-6,0
"492",105,451,"SIE","Sierra Leone",1978,1979,"Stevens",73,"A",2780,0,257,0,15.7602047507275,6.26670137274045,5.82365222050659,-7,0
"493",105,451,"SIE","Sierra Leone",1979,1980,"Stevens",74,"A",2780,257,622,0,3.63087481207461,6.29682198583977,5.84097299782293,-7,0
"494",105,451,"SIE","Sierra Leone",1980,1981,"Stevens",75,"A",2780,622,987,0,1.14140067677307,6.31958594086996,5.86133877733256,-7,0
"495",105,451,"SIE","Sierra Leone",1981,1982,"Stevens",76,"A",2780,987,1352,0,1.14080879341111,6.34907080723713,5.88599569224834,-7,0
"496",105,451,"SIE","Sierra Leone",1982,1983,"Stevens",77,"A",2780,1352,1717,0,1.22607014433247,6.38263801449928,5.91085355299029,-7,0
"497",105,451,"SIE","Sierra Leone",1983,1984,"Stevens",78,"A",2780,1717,2082,0,0.253698089155753,6.38997553124881,5.93210989978246,-7,0
"498",105,451,"SIE","Sierra Leone",1984,1985,"Stevens",79,"A",2780,2082,2780,0,1.09114132752987,6.41562218946279,5.95802926602162,-7,0
"499",106,451,"SIE","Sierra Leone",1992,1993,"Strasser",27,"B",1356,0,245,0,-10.7414092544274,6.46122439664186,6.11624967744775,-7,3
"500",106,451,"SIE","Sierra Leone",1993,1994,"Strasser",28,"B",1356,245,610,0,-0.0622990740525305,6.46265185053495,6.11335469258582,-7,3
"501",106,451,"SIE","Sierra Leone",1994,1995,"Strasser",29,"B",1356,610,975,0,-0.0962349602559983,6.46507883756415,6.1089430919673,-7,3
"502",106,451,"SIE","Sierra Leone",1995,1996,"Strasser",30,"B",1356,975,1356,1,3.1323816014234,6.40040361402765,6.10215135286521,-7,3
"503",107,451,"SIE","Sierra Leone",1997,1998,"Koroma",37,"B",263,0,263,1,1.81748165204118,6.19563728507285,6.09523429817046,5,3
"504",108,452,"GHA","Ghana",1964,1965,"Nkrumah",55,"A",705,0,286,0,1.00005480232867,7.93584066299299,6.74084082093436,-9,0
"505",108,452,"GHA","Ghana",1965,1966,"Nkrumah",56,"A",705,286,705,1,0.196034439651325,7.94281664756306,6.77021471751249,-9,0
"506",109,452,"GHA","Ghana",1966,1967,"Ankrah",51,"B",1134,0,311,0,-0.162670891089924,7.93820899089978,6.79388980963235,-4,0
"507",109,452,"GHA","Ghana",1967,1968,"Ankrah",52,"B",1134,311,676,0,-0.184292384196703,7.93597049645046,6.81796841753281,-4,0
"508",109,452,"GHA","Ghana",1968,1969,"Ankrah",53,"B",1134,676,1134,0,370.174646348792,7.95640671849648,6.84199361010427,-4,0
"509",110,452,"GHA","Ghana",1972,1973,"Acheampong",41,"B",2365,0,354,0,-0.387759870639335,8.07881721315915,6.91996740647937,-7,0
"510",110,452,"GHA","Ghana",1973,1974,"Acheampong",42,"B",2365,354,719,0,1.76169562053868,8.12108189964817,6.95672066589441,-7,0
"511",110,452,"GHA","Ghana",1974,1975,"Acheampong",43,"B",2365,719,1084,0,1.43476134972821,8.14886084898454,6.98543828166352,-7,0
"512",110,452,"GHA","Ghana",1975,1976,"Acheampong",44,"B",2365,1084,1449,0,-3.13325449104259,8.09233698532209,7.00382062811977,-7,0
"513",110,452,"GHA","Ghana",1976,1977,"Acheampong",45,"B",2365,1449,1814,0,-6.83760924664049,8.05428211047994,7.0224624779881,-7,0
"514",110,452,"GHA","Ghana",1977,1978,"Acheampong",46,"B",2365,1814,2365,1,-1.39105128672121,8.08358351456674,7.0464462132502,-7,0
"515",111,452,"GHA","Ghana",1981,1982,"Rawlings",34,"B",6947,0,1,0,68.5425965008596,8.04532702873146,7.1278269167978,5,1
"516",111,452,"GHA","Ghana",1982,1983,"Rawlings",35,"B",6947,1,366,0,2.65872893768735,7.98650663865456,7.15009892316393,-7,0
"517",111,452,"GHA","Ghana",1983,1984,"Rawlings",36,"B",6947,366,731,0,0.625061892939536,7.96393837950818,7.18637137942017,-7,0
"518",111,452,"GHA","Ghana",1984,1985,"Rawlings",37,"B",6947,731,1096,0,-1.26903806749959,8.01140519082592,7.22527912334451,-7,0
"519",111,452,"GHA","Ghana",1985,1986,"Rawlings",38,"B",6947,1096,1461,0,-4.72597029609971,8.05882686532501,7.26009524044686,-7,0
"520",111,452,"GHA","Ghana",1986,1987,"Rawlings",39,"B",6947,1461,1826,0,1.97318105015997,8.10689050105258,7.29288637863616,-7,0
"521",111,452,"GHA","Ghana",1987,1988,"Rawlings",40,"B",6947,1826,2191,0,0.964298628206555,8.15287856786957,7.3209391870251,-7,0
"522",111,452,"GHA","Ghana",1988,1989,"Rawlings",41,"B",6947,2191,2556,0,1.10788110643247,8.20499381100733,7.34696588214534,-7,0
"523",111,452,"GHA","Ghana",1989,1990,"Rawlings",42,"B",6947,2556,2921,0,0.835244077703973,8.2458531246883,7.3728198561662,-7,0
"524",111,452,"GHA","Ghana",1990,1991,"Rawlings",43,"B",6947,2921,3286,0,1.04103911805374,8.29404089006375,7.39931184108049,-7,0
"525",111,452,"GHA","Ghana",1991,1992,"Rawlings",44,"B",6947,3286,3651,0,1.06424718977589,8.3440552557871,7.42811748465267,-4,0
"526",111,452,"GHA","Ghana",1992,1993,"Rawlings",45,"B",6947,3651,4016,0,0.504130466478089,8.36769616652033,7.44965680603688,-1,0
"527",111,452,"GHA","Ghana",1993,1994,"Rawlings",46,"B",6947,4016,4381,0,0.524484625275188,8.38924185840371,7.47248141538645,-1,0
"528",111,452,"GHA","Ghana",1994,1995,"Rawlings",47,"B",6947,4381,4746,0,1.16992827945777,8.42636720258272,7.49726434858217,-1,1
"529",111,452,"GHA","Ghana",1995,1996,"Rawlings",48,"B",6947,4746,5111,0,1.50390944987198,8.46738573998554,7.52196747145394,-1,0
"530",111,452,"GHA","Ghana",1996,1997,"Rawlings",49,"B",6947,5111,5476,0,1.27130700348016,8.50948838548379,7.54535486528244,2,0
"531",111,452,"GHA","Ghana",1997,1998,"Rawlings",50,"B",6947,5476,5841,0,1.17640659556984,8.55648024852256,7.56636018540622,2,0
